Original,TranslationFormula
"바람, 구름, 비, 눈 등 기상현상에 숨겨진 원리를 알기 쉽게 설명하는 다양한 전시 공간
4D 입체영상관 및 기상캐스터 체험관 등 최신 미디어를 활용한 체험형 전시
아이들이 카메라 앞에서 일기예보를 진행하며 기상캐스터가 된 듯한 색다른 경험
지구 라이브: 현재 지구의 날씨와 대기 오염 상태를 실시간으로 확인할 수 있는 공간
재미있는 놀이방과 1,000권이 넘는 책이 마련된 북카페로 휴식 공간도 잘 갖춰짐
운영시간: 화요일~일요일 10:00~17:30 (입장마감 17:00)
휴관일: 매주 월요일, 1월 1일, 설·추석 당일
지원되는 편의시설: 주차
지원되지 않는 편의시설: 아기의자, 수유실, 기저귀교환대, 유모차대여, 예약
어른: 2,000원
청소년 및 어린이: 1,000원
만 6세 이하: 무료
전시해설: 10:00 / 13:00 / 15:00
2층 체험교육실: 11:00 / 14:00 / 16:00
날씨를 과학과 연계하여 실험해 보고 체험해 볼 수 있는 시설들이 많아서 아이들이 흥미로워합니다.
초등학생 이상인 아이들이 방문하면 더 좋아할 것 같습니다.
2층에는 유아를 위한 볼 풀장이 있고 볼풀장 앞에 앉아 쉴 수 있는 소파와 정수기가 있습니다.
박물관 옆 야외공간에 어린이를 위한 놀이터가 있습니다.
입장권을 발권하면 1일 동안 자유롭게 들어갔다 나왔다 할 수 있어서 야외에서 놀다가 또 들어가서 박물관에서 관람할 수 있습니다.
곳곳에 포토존이 마련되어 있습니다.
전시해설 프로그램과 체험 프로그램을 운영하고 있고 전화로 예약 가능합니다.
1층에서 아이들이 책을 볼 수 있는 공간이 있고 스탬프를 찍거나 그림을 그릴 수 있는 공간이 있습니다.
2층에 물품 보관함이 있고 박물관 안이 더우니 두터운 잠바는 보관함에 보관하고 관람하는 것을 추천합니다.
주차장에 주차하고 2층으로 올라가면 입장하는 곳이 나옵니다.
충주시청에서 차로 약 6분 거리로 접근이 용이하며, 자가용 이용 시 무료 주차장이 제공됩니다.
버스는 777번, 888번을 타고 ‘충주원예농협’ 또는 ‘연수힐스테이트’에서 하차 후 도보 약 10분 소요됩니다.
다양한 체험 중심 전시로 아이들의 오감을 자극하며, 과학적 호기심을 키워줍니다.
가족 단위 방문객을 위한 편의시설(놀이방, 북카페 등)이 잘 갖춰져 있습니다.
일상에서 흔히 겪는 자연현상을 과학적으로 이해하고 환경 보호의 중요성을 자연스럽게 느낄 수 있습니다.
아이뿐만 아니라 어른도 새로운 지식을 배울 수 있는 유익한 나들이 코스입니다.
자연, 과학에 관심 많은 어린이와 학부모
체험형 학습과 실내 활동을 선호하는 가족
날씨 현상에 대한 궁금증이 많은 아이와 함께 특별한 경험을 원하는 가족","Various exhibition spaces that explain the underlying principles of weather phenomena such as wind, clouds, rain, and snow in an easy-to-understand manner

Experiential exhibitions utilizing the latest media, including a 4D stereoscopic theater and a weathercaster experience hall

A unique experience where children feel like weathercasters, delivering a weather forecast in front of a camera

Earth Live: A space where you can check the Earth's current weather and air pollution status in real time

Well-equipped relaxation areas with a fun playroom and a book cafe featuring over 1,000 books

Operating Hours: Tuesday–Sunday 10:00–17:30 (Last admission 17:00)

Closed: Every Monday, January 1st, Lunar New Year’s Day, and Chuseok (Korean Thanksgiving) Day

Amenities Provided: Parking

Amenities Not Provided: High chairs, nursing room, diaper changing station, stroller rental, reservations

Adults: 2,000 KRW

Youth and Children: 1,000 KRW

Ages 6 and under: Free

Exhibition Commentary: 10:00 / 13:00 / 15:00

2nd Floor Experience Education Room: 11:00 / 14:00 / 16:00

Children find it interesting because there are many facilities where they can experiment and experience weather in conjunction with science.

I think children in elementary school and older would enjoy it even more.

On the 2nd floor, there is a ball pit for toddlers, with sofas and water dispensers available for resting in front of it.

There is a playground for children in the outdoor space next to the museum.

Once you purchase an admission ticket, you can freely enter and exit for the day, allowing you to play outdoors and then return to view the exhibits inside the museum.

Photo zones are set up throughout the museum.

Exhibition commentary programs and hands-on experience programs are available, and reservations can be made by phone.

On the 1st floor, there is a space where children can read books, as well as areas for stamping or drawing.

There are lockers on the 2nd floor; since it can be hot inside the museum, I recommend storing thick jackets in the lockers before viewing.

After parking in the parking lot, go up to the 2nd floor where you will find the entrance. It is easily accessible, located about a 6-minute drive from Chungju City Hall, and free parking is available for those traveling by car.

By taking bus No. 777 or 888, get off at ‘Chungju Horticultural Cooperative’ or ‘Yeonsu Hillstate’ and walk for about 10 minutes.

Various hands-on exhibits stimulate children's five senses and foster their scientific curiosity.

Convenience facilities (playroom, book cafe, etc.) are well-equipped for family visitors.

Visitors can scientifically understand natural phenomena commonly encountered in daily life and naturally feel the importance of environmental protection.

It is a beneficial outing course where both children and adults can learn new knowledge.

Children and parents interested in nature and science

Families who prefer hands-on learning and indoor activities

Families seeking a special experience with children who are curious about weather phenomena"
"어른은 2,000원, 청소년 및 어린이는 1,000원이며, 만 6세 이하 유아는 무료로 입장할 수 있습니다.","Admission is 2,000 won for adults, 1,000 won for youths and children, and children under 6 years old can enter for free."
어메이징파크,Amazing Park
경기도 포천시 신북면 탑신로 860,"860 Tapsin-ro, Sinbuk-myeon, Pocheon-si, Gyeonggi-do"
"[요금]
어메이징+과학관패키지: 9,500원
어메이징 입장료/야외코스: 5,500원
짚라인: 10,000원(짚라인만 단독 이용 불가)
36개월 미만은 무료
[프로그램]
어메이징 + 과학관패키지
: 입장료 + 서스펜션브릿지 + 히든브릿지 + 나인존 + 솔트가든 + 과학관 + 어메이징스윙 + 치유의숲
어메이징 입장료 (야외코스)
입장료 + 서스펜션브릿지 + 히든브릿지 + 나인존 + 솔트가든 + 치유의숲
[이용안내]
입장마감 16시
연휴 및 공휴일 정상 운영","[Fees]

Amazing + Science Museum Package: 9,500 KRW

Amazing Admission/Outdoor Course: 5,500 KRW

Zipline: 10,000 KRW (Zipline cannot be used independently)

Children under 36 months are free

[Programs]

Amazing + Science Museum Package

: Admission + Suspension Bridge + Hidden Bridge + Nine Zone + Salt Garden + Science Museum + Amazing Swing + Healing Forest

Amazing Admission (Outdoor Course)

Admission + Suspension Bridge + Hidden Bridge + Nine Zone + Salt Garden + Healing Forest

[Usage Information]

Last admission at 4 PM

Open as usual during holidays and public holidays"
월요일정기휴무화요일정기휴무수요일10:00 ~ 18:00목요일10:00 ~ 18:00금요일10:00 ~ 18:00토요일10:00 ~ 18:00일요일10:00 ~ 18:00,"Closed on Mondays and Tuesdays
Wednesday 10:00 ~ 18:00
Thursday 10:00 ~ 18:00
Friday 10:00 ~ 18:00
Saturday 10:00 ~ 18:00
Sunday 10:00 ~ 18:00"
"[요금] 어메이징+과학관패키지: 9,500원 / 어메이징 입장료(야외코스): 5,500원 / 짚라인: 10,000원(입장권 소지자만 이용 가능, 단독 이용 불가) / 36개월 미만 무료입니다. 주차는 무료로 제공됩니다. 현장 구매보다 네이버 예매 등 온라인 예매 시 인당 500원 저렴하게 이용할 수 있습니다.","[Fees] Amazing + Science Museum Package: 9,500 won / Amazing Admission (Outdoor Course): 5,500 won / Zipline: 10,000 won (Available only with an admission ticket; cannot be used independently) / Free for children under 36 months. Free parking is provided. You can save 500 won per person by booking online, such as via Naver Booking, compared to purchasing tickets on-site."
입장료는 무료입니다. 현재(기존 정보 기준) 예약은 지원되지 않습니다. 현장 방문으로 이용할 수 있습니다.,"Admission is free. As of now (based on existing information), reservations are not supported. You can visit on-site."
삽교호 해양테마체험관,Sapgyo Lake Marine Theme Experience Center
충남 당진시 신평면 삽교천3길 79,"79, Sapgyocheon 3-gil, Sinpyeong-myeon, Dangjin-si, Chungnam"
"[요금]
함상공원+해양테마과학관 대인 - 10,000원
함상공원+해양테마과학관 소인 - 9,000원
함상공원+해양테마과학관 우대 - 7,000원","[Fee]

Naval Park + Marine Theme Science Museum Adult - 10,000 won

Naval Park + Marine Theme Science Museum Child - 9,000 won

Naval Park + Marine Theme Science Museum Discount - 7,000 won"
"함상공원과 해양테마과학관의 입장료는 대인 10,000원, 소인 9,000원, 우대 7,000원입니다. 운영시간은 화~일요일 09:00~18:00까지이며, 매주 월요일은 정기휴무입니다.","Admission fees for the Naval Ship Park and Marine Theme Science Museum are 10,000 won for adults, 9,000 won for children, and 7,000 won for discounted rates. Operating hours are from 09:00 to 18:00, Tuesday through Sunday, and the museum is closed every Monday."
광명시영유아체험센터,Gwangmyeong City Infant and Toddler Experience Center
경기도 광명시 연서일로 25 광명동초등학교 광명동초등학교복합 어울마당 지하1층,"B1F, Gwangmyeongdong Elementary School Complex Eoulmadang, 25 Yeonseoil-ro, Gwangmyeong-si, Gyeonggi-do"
"경기도 광명시 연서일로 25, 광명동초등학교 복합시설 어울마당 지하 1층
월요일: 정기휴무
화요일~일요일: 10:00~17:30
지원되는 편의시설: 수유실, 주차(최초 2시간까지 무료, 추가 10분당 400원), 예약
지원되지 않는 편의시설: 아기의자, 기저귀교환대, 유모차대여
수유실, 기저귀교환대, 정수기, 전자레인지가 모두 갖춰져 있어 영유아를 돌보기에 좋습니다.
과학전시실, 다양한 체험 프로그램실, 영유아 놀이실로 공간이 구성되어 있습니다.
코딩 교육, 요리 등 다양한 프로그램이 있으며, 프로그램은 시기에 따라 변동되니 예약 시 확인 부탁드립니다.
정글짐과 미끄럼틀이 있는 작은 놀이실이 있으며, 물품보관함에 외투와 가방을 보관한 후 입장하실 수 있습니다.
과자, 빵 등 간단한 간식은 휴게실에서 취식 가능하지만, 배달음식이나 냄새가 강한 음식은 반입할 수 없습니다.
다자녀 가정은 무료로 입장 가능하며, 광명시민은 50% 할인됩니다.
요금

개인(7세 이하): 2,000원
개인(8세 이상): 4,000원
광명시민(7세 이하): 1,000원
광명시민(8세 이상): 2,000원
개인(7세 이하): 2,000원
개인(8세 이상): 4,000원
광명시민(7세 이하): 1,000원
광명시민(8세 이상): 2,000원
프로그램

로봇 친구랑 코딩 뚝딱
대상: 만 5세
비용: 5,000원
꼬마셰프의 요리여행
대상: 만 4~5세 어린이 및 보호자
비용: 5,000원
로봇 친구랑 코딩 뚝딱
대상: 만 5세
비용: 5,000원
대상: 만 5세
비용: 5,000원
꼬마셰프의 요리여행
대상: 만 4~5세 어린이 및 보호자
비용: 5,000원
대상: 만 4~5세 어린이 및 보호자
이용안내

운영시간: 1회차(10시~12시), 2회차(13시~15시), 3회차(15시 30분~17시 30분)
운영시간: 1회차(10시~12시), 2회차(13시~15시), 3회차(15시 30분~17시 30분)","B1F, Eoulmadang Complex Facility, Gwangmyeongdong Elementary School, 25 Yeonseoil-ro, Gwangmyeong-si, Gyeonggi-do

Monday: Closed

Tuesday–Sunday: 10:00–17:30

Available Amenities: Nursing Room, Parking (Free for the first 2 hours, 400 KRW per additional 10 minutes), Reservations

Not Available Amenities: High Chairs, Changing Stations, Stroller Rental

Equipped with a nursing room, changing station, water purifier, and microwave, this facility is ideal for caring for infants and toddlers.

The space is comprised of a science exhibition room, various experience program rooms, and an infant/toddler playroom.

Various programs are available, including coding education and cooking classes. Please note that program schedules vary by season, so please check when making a reservation.

There is a small playroom equipped with a jungle gym and slide. You may enter after storing your coat and bag in the lockers.

Simple snacks such as cookies and bread may be consumed in the lounge, but delivery food or foods with strong odors are not permitted. Multi-child families can enter for free, and Gwangmyeong citizens receive a 50% discount. Fees

Individual (7 years old and under): 2,000 won

Individual (8 years old and over): 4,000 won

Gwangmyeong Citizen (7 years old and under): 1,000 won

Gwangmyeong Citizen (8 years old and over): 2,000 won

Individual (7 years old and under): 2,000 won

Individual (8 years old and over): 4,000 won

Gwangmyeong Citizen (7 years old and under): 1,000 won

Gwangmyeong Citizen (8 years old and over): 2,000 won

Programs

Coding with a Robot Friend

Target: Ages 5

Cost: 5,000 won

Little Chef's Culinary Journey

Target: Children aged 4–5 and guardians

Cost: 5,000 won

Coding with a Robot Friend

Target: Ages 5

Cost: 5,000 won

Target: Ages 5

Cost: 5,000 won

Little Chef's Culinary Journey

Target: Ages 4–5 Children and Guardians

Cost: 5,000 KRW

Target Audience: Children aged 4–5 and their guardians

Usage Guide

Operating Hours: Session 1 (10:00–12:00), Session 2 (1:00–15:00), Session 3 (15:30–17:30)
Operating Hours: Session 1 (10:00–12:00), Session 2 (1:00–15:00), Session 3 (15:30–17:30)"
"입장료는 개인(7세 이하) 2,000원, 개인(8세 이상) 4,000원이며, 광명시민은 각각 1,000원과 2,000원으로 50% 할인이 적용됩니다. 다자녀 가정은 입장료가 무료입니다. 주요 이용 대상은 영유아 및 보호자입니다.","Admission fees are 2,000 won for individuals (ages 7 and under) and 4,000 won for individuals (ages 8 and older). Gwangmyeong citizens receive a 50% discount, paying 1,000 won and 2,000 won respectively. Admission is free for multi-child families. The primary users are infants, toddlers, and their guardians."
판교환경생태학습원,Pangyo Environmental Ecology Learning Center
경기도 성남시 분당구 대왕판교로645번길 21 판교생태학습원,"Pangyo Ecological Learning Center, 21, Daewangpangyo-ro 645beon-gil, Bundang-gu, Seongnam-si, Gyeonggi-do"
판교환경생태학습원은 입장료가 무료입니다. 지하주차장을 2시간 무료로 이용할 수 있습니다. 2시간 이후에는 추가 요금이 발생할 수 있으니 참고해 주세요.,Admission to the Pangyo Environmental Ecology Learning Center is free. You can use the underground parking lot for free for 2 hours. Please note that additional charges may apply after 2 hours.
한울에너지팜,Hanul Energy Farm
경북 울진군 북면 울진북로 2040,"2040 Uljinbuk-ro, Buk-myeon, Uljin-gun, Gyeongbuk"
